NSE:ADANIENT,NSE:ADANIPORTS,NSE:APOLLOHOSP,NSE:ASIANPAINT,NSE:AXISBANK,NSE:BAJAJ-AUTO,NSE:BAJFINANCE,NSE:BAJAJFINSV,NSE:BPCL,NSE:BHARTIARTL,NSE:BRITANNIA,NSE:CIPLA,NSE:COALINDIA,NSE:DIVISLAB,NSE:DRREDDY,NSE:EICHERMOT,NSE:GRASIM,NSE:HCLTECH,NSE:HDFCBANK,NSE:HDFCLIFE,NSE:HEROMOTOCO,NSE:HINDALCO,NSE:HINDUNILVR,NSE:ICICIBANK,NSE:ITC,NSE:INDUSINDBK,NSE:INFY,NSE:JSWSTEEL,NSE:KOTAKBANK,NSE:LT,NSE:LTIM,NSE:M&M,NSE:MARUTI,NSE:NTPC,NSE:NESTLEIND,NSE:ONGC,NSE:POWERGRID,NSE:RELIANCE,NSE:SBILIFE,NSE:SBIN,NSE:SUNPHARMA,NSE:TCS,NSE:TATACONSUM,NSE:TATAMOTORS,NSE:TATASTEEL,NSE:TECHM,NSE:TITAN,NSE:UPL,NSE:ULTRACEMCO,NSE:WIPRO
-1.24%,0.34%,-2.67%,-1.10%,1.58%,0.62%,0.61%,2.58%,1.17%,-0.20%,3.36%,3.58%,-0.08%,2.85%,0.16%,0.76%,-0.19%,0.51%,1.37%,3.12%,1.64%,1.94%,2.65%,1.08%,2.93%,1.38%,-0.64%,2.32%,1.83%,-0.41%,-3.21%,1.14%,1.22%,-0.96%,0.42%,-0.46%,-0.93%,-0.44%,-0.55%,1.76%,2.95%,0.93%,8.45%,3.69%,1.19%,4.41%,-0.43%,-0.74%,-0.48%,0.50%
-1.56%,-2.08%,-5.00%,-0.56%,-0.47%,-0.82%,0.43%,-0.98%,2.01%,2.11%,-1.15%,-2.92%,3.78%,-1.76%,0.30%,1.02%,-0.52%,0.80%,-0.89%,8.43%,-0.60%,-1.41%,-0.76%,-0.61%,0.29%,-1.14%,4.68%,-1.32%,-1.15%,-0.72%,-2.66%,-0.31%,-1.54%,3.94%,-0.41%,-0.22%,-0.56%,0.06%,-1.29%,-0.79%,0.53%,-0.27%,-1.68%,-1.01%,-0.91%,1.06%,-0.99%,0.37%,-0.21%,-0.55%
-1.01%,-0.80%,-3.01%,0.44%,-1.36%,-0.51%,-1.38%,0.10%,1.94%,1.12%,0.02%,-1.38%,-1.46%,-1.63%,-1.45%,1.89%,-0.24%,0.56%,-0.75%,2.57%,-0.28%,-0.11%,2.12%,0.00%,0.66%,-0.46%,-9.56%,1.04%,-0.55%,-0.30%,-2.75%,0.22%,0.22%,-1.92%,0.01%,0.19%,1.60%,0.53%,0.32%,-0.77%,-3.71%,1.13%,1.99%,-1.27%,0.03%,1.05%,0.32%,-1.20%,2.07%,-0.08%
-4.23%,-2.65%,-1.59%,-0.49%,0.90%,-1.60%,-0.84%,-1.74%,-1.10%,-0.44%,-0.51%,-0.63%,-2.01%,-2.05%,-2.57%,0.39%,1.22%,-0.25%,-0.51%,-5.15%,-0.37%,-2.24%,-0.89%,0.12%,-0.09%,-0.31%,-5.40%,-1.41%,-1.42%,-0.31%,-3.44%,0.63%,-1.28%,-0.81%,-0.51%,-2.33%,-1.19%,-0.70%,0.27%,-1.45%,-2.04%,0.60%,0.90%,-1.59%,-0.65%,0.52%,-1.28%,-4.05%,-0.16%,-0.14%
-1.12%,-0.08%,4.49%,-0.44%,0.89%,-0.94%,-0.46%,0.34%,2.53%,0.70%,-0.73%,-0.45%,0.88%,1.13%,2.75%,-2.08%,0.25%,0.21%,0.22%,-1.11%,-2.11%,1.78%,0.68%,0.15%,0.46%,0.63%,0.23%,-0.75%,0.13%,-0.83%,-1.61%,-0.29%,-0.08%,-2.50%,-0.23%,1.46%,-0.36%,-0.28%,0.19%,-0.27%,2.15%,-1.24%,-3.21%,-0.20%,-0.32%,1.91%,-0.06%,-1.75%,-0.81%,0.89%
3.53%,2.49%,-0.54%,1.05%,0.69%,0.51%,5.73%,2.23%,-0.13%,2.32%,1.15%,-0.02%,0.23%,1.46%,2.36%,-1.06%,0.43%,0.47%,1.46%,2.60%,0.02%,0.87%,-0.95%,1.58%,-0.12%,2.13%,1.99%,3.36%,0.96%,0.58%,-0.30%,-0.03%,1.03%,1.52%,0.03%,0.16%,0.11%,1.41%,-1.44%,1.86%,-0.27%,-0.33%,3.53%,1.70%,2.42%,-2.08%,-1.24%,2.20%,-0.60%,-0.09%
-0.82%,-1.29%,-0.86%,-0.50%,0.84%,-0.95%,-1.08%,2.90%,-0.29%,0.24%,-0.78%,2.66%,0.08%,5.48%,2.82%,0.33%,1.38%,-1.42%,-0.56%,0.49%,-0.16%,0.91%,-0.71%,-0.30%,-0.39%,0.41%,2.17%,2.63%,-0.82%,0.67%,2.90%,0.07%,0.53%,-0.74%,-0.05%,-0.16%,0.54%,-0.89%,-0.32%,0.47%,2.94%,0.29%,-1.17%,1.11%,0.69%,-0.58%,-0.12%,2.33%,-0.30%,-0.21%
9.21%,1.96%,0.87%,1.79%,0.74%,0.49%,3.97%,1.30%,-0.04%,0.34%,-0.61%,0.01%,0.95%,3.19%,-1.86%,1.75%,0.75%,0.02%,-0.01%,-1.15%,1.97%,0.24%,1.70%,1.07%,0.36%,-0.43%,3.16%,-0.63%,0.41%,0.64%,-2.52%,-0.15%,-0.44%,2.55%,6.75%,0.72%,-1.74%,-0.10%,0.29%,-0.34%,2.11%,-0.37%,-0.49%,-1.26%,-0.49%,0.01%,0.90%,0.72%,1.13%,0.45%
-0.21%,-1.08%,-1.43%,-0.36%,-1.37%,-0.56%,-3.09%,-2.42%,-0.77%,-1.45%,-0.37%,-0.91%,-2.20%,-1.07%,-0.36%,-1.37%,-0.89%,-1.74%,-0.91%,-1.67%,-0.34%,-2.68%,-0.77%,-0.47%,-0.78%,-1.04%,-1.44%,0.98%,-1.19%,-0.78%,0.12%,0.28%,-0.76%,-2.83%,-1.31%,-2.09%,-0.83%,-2.20%,-2.84%,-0.84%,-2.31%,-0.66%,-1.53%,-0.84%,-0.89%,0.94%,-1.93%,0.13%,-1.32%,0.01%
7.73%,1.68%,1.43%,0.14%,0.06%,0.88%,0.83%,0.86%,3.34%,0.21%,1.65%,-0.45%,1.49%,2.20%,-0.15%,0.40%,3.55%,-0.39%,1.28%,0.34%,1.07%,3.98%,1.16%,0.27%,0.62%,0.76%,-0.09%,4.92%,0.72%,0.85%,0.84%,-1.37%,0.48%,-0.26%,1.11%,0.73%,0.14%,2.09%,0.44%,-0.14%,0.51%,0.55%,3.52%,0.64%,1.35%,-1.39%,1.86%,-0.04%,2.07%,0.16%
